Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Consistency,Balance_Index,Performance_Trend,Engagement,Study_Attendance,Previous_Study,Attendance_Previous,Study_Efficiency
17,97,Medium,High,Yes,9,88,Medium,No,0,Medium,Medium,Public,Positive,2,No,High School,Near,Male,70,153,108,185,114,1649,1496,8536,4.888888888888889
22,70,Low,Medium,No,7,53,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,83,154,80,123,93,1540,1166,3710,2.3043478260869565
17,83,High,Medium,No,7,70,Low,Yes,3,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,68,119,95,153,103,1411,1190,5810,3.888888888888889
22,71,Low,High,Yes,9,56,High,Yes,1,Low,High,Public,Neutral,3,Yes,College,Near,Female,84,198,83,127,94,1562,1232,3976,2.4347826086956523
32,93,Medium,Medium,Yes,8,93,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,75,256,104,186,126,2976,2976,8649,2.8181818181818183
25,60,Low,High,No,8,98,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,200,73,158,86,1500,2450,5880,3.769230769230769
18,83,Medium,High,Yes,5,66,Medium,Yes,0,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,90,92,149,101,1494,1188,5478,3.473684210526316
27,74,High,Medium,No,8,99,High,No,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71,216,86,173,104,1998,2673,7326,3.5357142857142856
18,73,Medium,Low,Yes,5,88,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Female,66,90,83,161,92,1314,1584,6424,4.631578947368421
8,86,Medium,High,No,6,50,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,65,48,94,136,95,688,400,4300,5.555555555555555
14,94,High,Medium,No,7,74,Medium,Yes,1,High,Medium,Private,Positive,5,No,College,Near,Male,70,98,106,168,109,1316,1036,6956,4.933333333333334
9,84,High,Low,No,7,92,High,Yes,1,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,66,63,95,176,94,756,828,7728,9.2
18,94,High,Medium,Yes,8,77,Medium,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,74,144,106,171,115,1692,1386,7238,4.052631578947368
20,71,High,Medium,No,8,77,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,66,160,83,148,91,1420,1540,5467,3.6666666666666665
30,81,Medium,High,No,8,72,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,240,91,153,111,2430,2160,5832,2.3225806451612905
22,78,Medium,High,Yes,5,70,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Near,Male,68,110,84,148,102,1716,1540,5460,3.0434782608695654
19,60,Medium,High,No,10,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,62,190,73,111,79,1140,969,3060,2.55
25,82,Medium,High,Yes,7,81,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,71,175,91,163,109,2050,2025,6642,3.1153846153846154
7,86,Medium,Low,No,9,88,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63,63,97,174,95,602,616,7568,11.0
21,84,High,High,No,4,90,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Far,Male,69,84,91,174,107,1764,1890,7560,4.090909090909091
25,89,Medium,Medium,Yes,7,81,High,Yes,3,Medium,Medium,Public,Negative,0,No,College,Near,Male,71,175,96,170,117,2225,2025,7209,3.1153846153846154
11,83,High,Low,Yes,5,67,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,55,90,150,95,913,737,5561,5.583333333333333
27,63,Medium,High,No,6,51,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64,162,71,114,90,1701,1377,3213,1.8214285714285714
22,65,Medium,Medium,Yes,7,95,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,65,154,74,160,90,1430,2090,6175,4.130434782608695
18,84,Medium,High,No,6,71,Medium,Yes,4,Medium,Low,Public,Positive,2,No,High School,Near,Female,69,108,92,155,106,1512,1278,5964,3.736842105263158
24,71,Medium,Low,No,9,80,Medium,Yes,2,Medium,High,Private,Positive,3,No,High School,Near,Female,66,216,83,151,97,1704,1920,5680,3.2
34,63,Medium,High,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,67,340,77,123,98,2142,2040,3780,1.7142857142857142
21,77,Medium,Low,Yes,6,57,Medium,Yes,4,Low,Medium,Public,Negative,5,No,High School,Far,Male,65,126,88,134,102,1617,1197,4389,2.590909090909091
21,82,Low,Low,Yes,6,54,High,Yes,3,Low,Medium,Public,Negative,2,No,College,Moderate,Male,65,126,90,136,106,1722,1134,4428,2.4545454545454546
17,73,High,Medium,No,5,90,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,67,85,82,163,91,1241,1530,6570,5.0
15,89,Low,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66,135,101,171,105,1335,1230,7298,5.125
25,86,Medium,Medium,Yes,7,81,Low,Yes,1,High,Low,Public,Positive,1,No,High School,Near,Male,69,175,94,167,112,2150,2025,6966,3.1153846153846154
15,73,Medium,High,No,7,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,64,105,82,169,89,1095,1440,7008,6.0
20,90,Medium,Medium,Yes,7,58,High,Yes,1,High,High,Private,Neutral,4,No,High School,Near,Male,70,140,101,148,111,1800,1160,5220,2.761904761904762
17,86,High,Medium,Yes,7,59,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68,119,96,145,106,1462,1003,5074,3.2777777777777777
23,85,High,Low,Yes,6,59,Low,Yes,1,Medium,Medium,Public,Negative,1,No,High School,Near,Male,68,138,92,144,109,1955,1357,5015,2.4583333333333335
22,82,High,Medium,Yes,7,71,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,Female,69,154,92,153,105,1804,1562,5822,3.0869565217391304
26,60,Medium,Medium,Yes,7,94,High,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Female,68,182,69,154,89,1560,2444,5640,3.4814814814814814
17,88,Medium,Medium,Yes,8,94,Medium,Yes,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,70,136,98,182,110,1496,1598,8272,5.222222222222222
18,75,High,Medium,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Female,67,90,83,155,95,1350,1440,6000,4.2105263157894735
14,98,High,High,Yes,7,83,Medium,No,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72,98,108,181,115,1372,1162,8134,5.533333333333333
17,93,High,Low,No,6,95,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Near,Male,69,102,103,188,111,1581,1615,8835,5.277777777777778
22,84,High,Medium,No,7,81,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,69,154,94,165,107,1848,1782,6804,3.5217391304347827
25,70,Low,Medium,Yes,8,61,Low,No,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,64,200,82,131,98,1750,1525,4270,2.3461538461538463
14,68,Low,Medium,Yes,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,63,84,77,153,84,952,1190,5780,5.666666666666667
25,74,High,High,Yes,9,88,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Near,Male,70,225,86,162,102,1850,2200,6512,3.3846153846153846
28,79,High,Medium,Yes,4,82,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,70,112,86,161,107,2212,2296,6478,2.8275862068965516
22,72,High,Medium,Yes,9,64,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,66,198,83,136,95,1584,1408,4608,2.782608695652174
31,81,Medium,Medium,No,9,70,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,279,94,151,113,2511,2170,5670,2.1875
15,67,Medium,High,Yes,6,74,High,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,66,90,75,141,82,1005,1110,4958,4.625
13,99,Medium,Medium,Yes,6,57,Medium,Yes,1,Low,Medium,Public,Negative,5,No,College,Near,Male,68,78,110,156,113,1287,741,5643,4.071428571428571
9,64,Medium,Medium,No,5,73,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,61,45,73,137,74,576,657,4672,7.3
29,97,Medium,Medium,No,8,58,Medium,Yes,1,High,Medium,Private,Negative,4,No,College,Moderate,Female,72,232,109,155,127,2813,1682,5626,1.9333333333333333
24,97,High,Low,No,7,75,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69,168,106,172,122,2328,1800,7275,3.0
20,81,Medium,Low,Yes,6,53,Low,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Far,Female,63,120,91,134,101,1620,1060,4293,2.5238095238095237
22,89,Medium,High,Yes,5,97,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,72,110,99,186,113,1958,2134,8633,4.217391304347826
13,77,Medium,Medium,Yes,10,62,Medium,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Male,65,130,91,139,91,1001,806,4774,4.428571428571429
35,85,Medium,High,Yes,6,73,High,Yes,1,High,Medium,Public,Negative,5,No,High School,Moderate,Female,74,210,96,158,121,2975,2555,6205,2.0277777777777777
21,74,Medium,Low,Yes,7,52,Low,Yes,1,High,Medium,Public,Negative,4,No,High School,Far,Male,62,147,85,126,96,1554,1092,3848,2.3636363636363638
21,72,High,Medium,No,7,60,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65,147,83,132,93,1512,1260,4320,2.727272727272727
24,83,Low,High,No,6,85,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68,144,93,168,108,1992,2040,7055,3.4
23,80,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,66,138,88,136,106,1840,1288,4480,2.3333333333333335
21,83,High,Medium,Yes,6,81,Low,Yes,3,High,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,71,126,93,164,107,1743,1701,6723,3.6818181818181817
15,71,Medium,High,No,8,50,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,62,120,81,121,87,1065,750,3550,3.125
23,75,Low,High,Yes,6,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,65,138,83,148,99,1725,1679,5475,3.0416666666666665
31,63,Medium,High,No,9,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,68,279,75,149,94,1953,2666,5418,2.6875
28,62,Medium,High,No,6,96,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Near,Male,70,168,71,158,94,1736,2688,5952,3.310344827586207
30,70,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Female,67,240,80,145,101,2100,2250,5250,2.4193548387096775
17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63,68,71,155,82,1071,1564,5796,5.111111111111111
14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63,84,72,154,78,896,1260,5760,6.0
19,93,Medium,High,No,6,65,Medium,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,69,114,102,158,112,1767,1235,6045,3.25
20,62,Low,Medium,Yes,5,94,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,100,70,156,85,1240,1880,5828,4.476190476190476
27,86,Medium,Medium,Yes,7,82,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70,189,96,168,115,2322,2214,7052,2.9285714285714284
10,71,Medium,Medium,Yes,7,55,High,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female,63,70,81,126,83,710,550,3905,5.0
29,95,Low,Medium,Yes,4,97,Medium,Yes,0,Medium,Medium,Private,Positive,4,Yes,College,Moderate,Female,72,116,103,192,124,2755,2813,9215,3.2333333333333334
19,79,High,Medium,Yes,10,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65,190,92,138,99,1501,1121,4661,2.95
17,72,Medium,High,Yes,7,74,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,67,119,83,146,91,1224,1258,5328,4.111111111111111
14,81,Medium,Medium,Yes,7,73,Low,No,1,High,Medium,Private,Positive,3,Yes,High School,Moderate,Male,63,98,91,154,96,1134,1022,5913,4.866666666666666
10,75,High,Medium,No,9,81,Medium,Yes,3,Low,High,Public,Negative,5,No,High School,Near,Female,65,90,89,156,88,750,810,6075,7.363636363636363
25,83,Medium,Medium,Yes,8,83,Medium,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Moderate,Female,67,200,92,166,110,2075,2075,6889,3.1923076923076925
20,65,Medium,Low,Yes,7,62,High,Yes,0,Medium,Medium,Public,Neutral,0,Yes,Postgraduate,Near,Male,80,140,72,127,85,1300,1240,4030,2.9523809523809526
12,100,Medium,Medium,Yes,4,68,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,68,48,107,168,114,1200,816,6800,5.230769230769231
12,77,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63,96,87,134,91,924,684,4389,4.384615384615385
18,74,Medium,Medium,No,6,56,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,64,108,83,130,93,1332,1008,4144,2.9473684210526314
30,88,Medium,Medium,No,9,91,Medium,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Female,73,270,100,179,121,2640,2730,8008,2.935483870967742
18,75,Medium,Medium,Yes,6,88,Low,Yes,2,Medium,High,Public,Negative,1,Yes,Postgraduate,Near,Female,66,108,82,163,95,1350,1584,6600,4.631578947368421
11,93,Medium,Medium,Yes,6,72,Low,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66,66,102,165,106,1023,792,6696,6.0
19,78,High,High,No,5,55,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,95,87,133,97,1482,1045,4290,2.75
18,89,Medium,High,Yes,5,72,Low,Yes,4,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69,90,96,161,111,1602,1296,6408,3.789473684210526
4,64,Medium,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Male,59,28,75,129,69,256,260,4160,13.0
20,94,Medium,Medium,No,7,89,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,68,140,102,183,114,1880,1780,8366,4.238095238095238
19,89,Medium,Medium,No,6,55,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,67,114,98,144,109,1691,1045,4895,2.75
24,68,Medium,Medium,Yes,10,73,Low,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Female,64,240,82,141,93,1632,1752,4964,2.92
31,66,Low,High,Yes,8,80,Low,Yes,0,Low,Low,Private,Negative,4,No,High School,Near,Female,65,248,78,146,97,2046,2480,5280,2.5
27,73,Medium,Medium,No,7,99,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,68,189,84,172,101,1971,2673,7227,3.5357142857142856
18,99,Medium,High,Yes,4,54,Low,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70,72,106,153,117,1782,972,5346,2.8421052631578947
13,70,Medium,Medium,No,8,56,Medium,Yes,2,Medium,High,Public,Neutral,0,No,High School,Near,Male,62,104,78,126,85,910,728,3920,4.0
35,78,High,Low,Yes,10,99,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,72,350,90,177,114,2730,3465,7722,2.75
20,61,Medium,Low,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,62,140,72,131,82,1220,1400,4270,3.3333333333333335
20,76,High,High,Yes,6,87,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,68,120,86,163,97,1520,1740,6612,4.142857142857143
20,83,High,Medium,No,7,89,Medium,Yes,3,Low,High,Private,Negative,4,No,High School,Near,Female,69,140,94,172,106,1660,1780,7387,4.238095238095238
21,98,High,Medium,No,5,66,Low,Yes,3,High,High,Public,Positive,5,No,High School,Near,Male,73,105,108,164,122,2058,1386,6468,3.0
19,81,High,High,No,8,61,Low,Yes,3,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Male,69,152,94,142,103,1539,1159,4941,3.05
17,93,Medium,Medium,Yes,9,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,153,105,157,111,1581,1088,5952,3.5555555555555554
17,82,Medium,Low,No,6,88,Low,Yes,2,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Male,65,102,91,170,101,1394,1496,7216,4.888888888888889
20,62,Low,Low,No,6,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,63,120,71,154,84,1240,1840,5704,4.380952380952381
17,73,High,Medium,Yes,7,85,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66,119,82,158,92,1241,1445,6205,4.722222222222222
16,83,Medium,Medium,No,6,72,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66,96,91,155,100,1328,1152,5976,4.235294117647059
21,98,Medium,High,No,5,63,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,70,105,105,161,119,2058,1323,6174,2.8636363636363638
18,94,Medium,Medium,No,6,71,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,69,108,103,165,114,1692,1278,6674,3.736842105263158
29,69,Medium,High,No,6,96,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Female,70,174,79,165,99,2001,2784,6624,3.2
4,69,Medium,Low,No,9,93,Low,No,2,Medium,High,Private,Negative,3,No,High School,Moderate,Female,58,36,81,162,75,276,372,6417,18.6
27,68,Medium,Medium,No,9,66,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,67,243,80,134,98,1836,1782,4488,2.357142857142857
27,97,High,High,Yes,9,66,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,73,243,109,163,125,2619,1782,6402,2.357142857142857
8,94,High,Low,No,8,89,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66,64,104,183,102,752,712,8366,9.88888888888889
18,91,High,High,Yes,7,71,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70,126,101,162,109,1638,1278,6461,3.736842105263158
18,76,High,High,No,6,79,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,67,108,84,155,95,1368,1422,6004,4.157894736842105
12,80,Low,Low,No,9,71,High,Yes,1,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,60,108,92,151,93,960,852,5680,5.461538461538462
15,79,High,Medium,No,8,62,Low,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,65,120,90,141,95,1185,930,4898,3.875
13,70,Medium,Medium,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,63,65,77,129,83,910,767,4130,4.214285714285714
31,80,High,High,Yes,6,57,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Female,72,186,89,137,112,2480,1767,4560,1.78125
26,61,Low,Medium,Yes,5,51,High,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,62,130,71,112,87,1586,1326,3111,1.8888888888888888
28,65,Medium,Medium,Yes,4,64,Medium,Yes,6,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,112,72,129,99,1820,1792,4160,2.206896551724138
24,95,High,Low,Yes,8,59,Medium,Yes,2,Low,High,Public,Negative,1,No,College,Moderate,Male,70,192,104,154,121,2280,1416,5605,2.36
13,90,Medium,Medium,No,5,63,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,64,65,99,153,103,1170,819,5670,4.5
17,77,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,64,102,87,131,97,1309,918,4158,3.0
23,81,Medium,Low,Yes,7,67,Medium,Yes,0,Medium,High,Private,Positive,5,No,High School,Moderate,Female,67,161,93,148,104,1863,1541,5427,2.7916666666666665
13,75,Medium,High,Yes,7,76,High,Yes,1,Medium,High,Public,Negative,1,No,High School,Moderate,Male,64,91,83,151,89,975,988,5700,5.428571428571429
24,90,Medium,Medium,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,72,144,100,187,115,2160,2328,8730,3.88
19,91,Medium,Low,No,9,67,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Female,66,171,103,158,110,1729,1273,6097,3.35
18,91,Medium,Medium,No,5,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66,90,100,143,111,1638,936,4732,2.736842105263158
24,89,Medium,High,Yes,5,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,120,96,157,113,2136,1632,6052,2.72
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66,184,81,159,96,1564,2093,6188,3.7916666666666665
18,74,Medium,Low,Yes,6,67,High,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Male,64,108,82,141,94,1332,1206,4958,3.526315789473684
27,79,Medium,Low,No,6,65,Low,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Male,66,162,87,144,106,2133,1755,5135,2.3214285714285716
14,73,Medium,Low,Yes,5,96,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,62,70,81,169,88,1022,1344,7008,6.4
24,90,Medium,Medium,No,8,65,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,70,192,102,155,118,2160,1560,5850,2.6
24,73,Medium,Medium,Yes,7,99,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,69,168,83,172,100,1752,2376,7227,3.96
18,66,High,Medium,No,7,92,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,126,77,158,86,1188,1656,6072,4.842105263157895
22,76,High,Medium,Yes,6,84,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,132,85,160,100,1672,1848,6384,3.652173913043478
12,99,High,High,Yes,6,80,Medium,No,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,70,72,108,179,111,1188,960,7920,6.153846153846154
26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67,182,78,130,96,1794,1586,4209,2.259259259259259
19,84,Medium,High,Yes,8,87,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,69,152,95,171,105,1596,1653,7308,4.35
17,77,Low,Medium,No,9,67,Low,Yes,0,Low,High,Public,Neutral,5,Yes,High School,Near,Female,62,153,91,144,94,1309,1139,5159,3.7222222222222223
26,63,Medium,High,Yes,9,74,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,67,234,76,137,90,1638,1924,4662,2.740740740740741
16,80,High,Medium,No,8,55,High,No,0,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65,128,94,135,96,1280,880,4400,3.235294117647059
12,88,Medium,Medium,No,8,65,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Male,65,96,100,153,100,1056,780,5720,5.0
11,81,Medium,High,Yes,5,76,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65,55,89,157,93,891,836,6156,6.333333333333333
24,95,Medium,Low,Yes,6,73,Medium,No,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,69,144,103,168,122,2280,1752,6935,2.92
12,72,Medium,Medium,No,8,67,Low,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,96,84,139,88,864,804,4824,5.153846153846154
31,63,Low,High,Yes,7,74,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,66,217,72,137,97,1953,2294,4662,2.3125
8,97,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,67,64,107,184,105,776,696,8439,9.666666666666666
30,75,Medium,Medium,No,8,73,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,69,240,86,148,106,2250,2190,5475,2.3548387096774195
21,83,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,67,168,93,158,105,1743,1575,6225,3.409090909090909
19,92,Medium,Medium,Yes,5,85,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,70,95,101,177,112,1748,1615,7820,4.25
17,73,High,High,Yes,7,92,Medium,Yes,2,High,Medium,Private,Negative,2,No,High School,Moderate,Male,67,119,82,165,92,1241,1564,6716,5.111111111111111
22,89,High,Medium,No,6,76,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70,132,99,165,113,1958,1672,6764,3.3043478260869565
20,65,High,High,Yes,6,97,Medium,Yes,0,Low,Low,Private,Negative,3,No,High School,Moderate,Female,65,120,74,162,85,1300,1940,6305,4.619047619047619
27,72,Medium,Low,No,4,68,Medium,No,0,Medium,High,Public,Negative,3,Yes,College,Near,Male,63,108,79,140,99,1944,1836,4896,2.4285714285714284
21,66,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,147,76,129,87,1386,1323,4158,2.8636363636363638
21,92,High,Medium,Yes,4,85,Low,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,69,84,99,177,114,1932,1785,7820,3.8636363636363638
18,69,Low,Medium,No,8,59,Low,No,1,Low,Medium,Public,Positive,4,No,High School,Near,Female,60,144,81,128,88,1242,1062,4071,3.1052631578947367
20,89,Low,Medium,Yes,9,95,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,180,101,184,112,1780,1900,8455,4.523809523809524
22,98,Medium,Low,Yes,8,69,Medium,Yes,4,High,Medium,Private,Positive,2,No,High School,Near,Female,72,176,108,167,124,2156,1518,6762,3.0
10,81,Medium,Low,Yes,7,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63,70,90,166,92,810,850,6885,7.7272727272727275
12,82,Low,Medium,No,9,79,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Female,63,108,93,161,94,984,948,6478,6.076923076923077
24,78,High,Low,Yes,7,53,High,Yes,0,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,66,168,89,131,102,1872,1272,4134,2.12
21,73,Medium,Medium,No,6,85,Medium,Yes,6,Medium,High,Public,Neutral,5,No,College,Near,Male,70,126,84,158,100,1533,1785,6205,3.8636363636363638
19,79,Medium,High,Yes,7,90,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Far,Female,68,133,90,169,99,1501,1710,7110,4.5
